match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
501251,2011,6,"Punjab Cricket Association Stadium, Mohali",2011-05-10,Indian Premier League,54.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,76.0,,win,15867.0
501252,2011,6,Sawai Mansingh Stadium,2011-05-11,Indian Premier League,55.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9.0,win,8.0
501253,2011,6,"MA Chidambaram Stadium, Chepauk",2011-05-12,Indian Premier League,56.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,18.0,,win,38.0
501254,2011,6,Holkar Cricket Stadium,2011-05-13,Indian Premier League,57.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,field,Punjab Kings,,6.0,win,49.0
501255,2011,6,M Chinnaswamy Stadium,2011-05-14,Indian Premier League,58.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,,4.0,win,1.0
501256,2011,6,Wankhede Stadium,2011-05-14,Indian Premier League,59.0,male,T20,T20,20,2011,club,Wankhede Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,10.0,,win,185.0
501257,2011,6,Himachal Pradesh Cricket Association Stadium,2011-05-15,Indian Premier League,60.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,29.0,,win,63.0
501258,2011,6,Holkar Cricket Stadium,2011-05-15,Indian Premier League,61.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,,8.0,win,12318.0
501259,2011,6,Dr DY Patil Sports Academy,2011-05-16,Indian Premier League,62.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,185.0
501260,2011,6,Himachal Pradesh Cricket Association Stadium,2011-05-17,Indian Premier League,63.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,111.0,,win,12007.0
501261,2011,6,"MA Chidambaram Stadium, Chepauk",2011-05-18,Indian Premier League,64.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,bat,Chennai Super Kings,11.0,,win,69.0
501262,2011,6,Dr DY Patil Sports Academy,2011-05-19,Indian Premier League,65.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors India,Punjab Kings,field,Punjab Kings,,7.0,win,60.0
501263,2011,6,Wankhede Stadium,2011-05-20,Indian Premier League,66.0,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,10.0,win,5.0
501264,2011,6,Himachal Pradesh Cricket Association Stadium,2011-05-21,Indian Premier League,67.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,82.0,,win,13.0
501265,2011,6,Feroz Shah Kotla,2011-05-21,Indian Premier League,68.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Pune Warriors India,bat,Pune Warriors India,,,no result,
501266,2011,6,M Chinnaswamy Stadium,2011-05-22,Indian Premier League,69.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,,8.0,win,1.0
501267,2011,6,Eden Gardens,2011-05-22,Indian Premier League,70.0,male,T20,T20,20,2011,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,15851.0
501268,2011,6,Wankhede Stadium,2011-05-24,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,47.0
501269,2011,6,Wankhede Stadium,2011-05-25,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,,4.0,win,418.0
501270,2011,6,"MA Chidambaram Stadium, Chepauk",2011-05-27,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,43.0,,win,1.0
501271,2011,6,"MA Chidambaram Stadium, Chepauk",2011-05-28,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,58.0,,win,1630.0
548306,2012,6,"MA Chidambaram Stadium, Chepauk",2012-04-04,Indian Premier League,1.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,34272.0
548307,2012,6,Eden Gardens,2012-04-05,Indian Premier League,2.0,male,T20,T20,20,2012,club,Eden Gardens,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,8.0,win,811.0
548308,2012,6,Wankhede Stadium,2012-04-06,Indian Premier League,3.0,male,T20,T20,20,2012,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Pune Warriors India,field,Pune Warriors India,28.0,,win,36.0
548309,2012,6,Sawai Mansingh Stadium,2012-04-06,Indian Premier League,4.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,31.0,,win,34.0
548310,2012,6,M Chinnaswamy Stadium,2012-04-07,Indian Premier League,5.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,20.0,,win,245.0
548311,2012,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-07,Indian Premier League,6.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,74.0,,win,348.0
548312,2012,6,Sawai Mansingh Stadium,2012-04-08,Indian Premier League,7.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,22.0,,win,12318.0
548313,2012,6,Subrata Roy Sahara Stadium,2012-04-08,Indian Premier League,8.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors India,Pune Warriors India,Punjab Kings,bat,Pune Warriors India,22.0,,win,963.0
548314,2012,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-09,Indian Premier League,9.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,5.0,win,25.0
548315,2012,6,M Chinnaswamy Stadium,2012-04-10,Indian Premier League,10.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,42.0,,win,12523.0
548316,2012,6,Feroz Shah Kotla,2012-04-10,Indian Premier League,11.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,,8.0,win,13863.0
548317,2012,6,Wankhede Stadium,2012-04-11,Indian Premier League,12.0,male,T20,T20,20,2012,club,Wankhede Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,27.0,,win,29.0
548318,2012,6,"MA Chidambaram Stadium, Chepauk",2012-04-12,Indian Premier League,13.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,,5.0,win,267.0
548319,2012,6,"Punjab Cricket Association Stadium, Mohali",2012-04-12,Indian Premier League,14.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors India,field,Punjab Kings,,7.0,win,12661.0
548320,2012,6,Eden Gardens,2012-04-13,Indian Premier League,15.0,male,T20,T20,20,2012,club,Eden Gardens,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,,5.0,win,579.0
548321,2012,6,Feroz Shah Kotla,2012-04-19,Indian Premier League,23.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,,5.0,win,13231.0
548322,2012,6,Subrata Roy Sahara Stadium,2012-04-14,Indian Premier League,16.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors India,Chennai Super Kings,bat,Pune Warriors India,,7.0,win,13228.0
548323,2012,6,Eden Gardens,2012-04-15,Indian Premier League,17.0,male,T20,T20,20,2012,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,2.0,,win,65.0
548324,2012,6,M Chinnaswamy Stadium,2012-04-15,Indian Premier League,18.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,59.0,,win,34.0
548325,2012,6,Wankhede Stadium,2012-04-16,Indian Premier League,19.0,male,T20,T20,20,2012,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,,7.0,win,186.0
548326,2012,6,Sawai Mansingh Stadium,2012-04-17,Indian Premier League,20.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,,5.0,win,12318.0
548327,2012,6,M Chinnaswamy Stadium,2012-04-17,Indian Premier League,21.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Pune Warriors India,Royal Challengers Bengaluru,Pune Warriors India,bat,Royal Challengers Bengaluru,,6.0,win,1.0
548328,2012,6,"Punjab Cricket Association Stadium, Mohali",2012-04-18,Indian Premier League,22.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,,8.0,win,56.0
548329,2012,6,"Rajiv Gandhi International Stadium, Uppal",2012-05-10,Indian Premier League,55.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,,9.0,win,12.0
548330,2012,6,"MA Chidambaram Stadium, Chepauk",2012-04-19,Indian Premier League,24.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Pune Warriors India,Chennai Super Kings,Pune Warriors India,field,Chennai Super Kings,13.0,,win,16414.0
548331,2012,6,"Punjab Cricket Association Stadium, Mohali",2012-04-20,Indian Premier League,25.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,5.0,win,1.0
548332,2012,6,"MA Chidambaram Stadium, Chepauk",2012-04-21,Indian Premier League,26.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,7.0,win,267.0
548333,2012,6,Feroz Shah Kotla,2012-04-21,Indian Premier League,27.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Pune Warriors India,field,Pune Warriors India,20.0,,win,11919.0
548334,2012,6,Wankhede Stadium,2012-04-22,Indian Premier League,28.0,male,T20,T20,20,2012,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,6.0,win,541.0
548335,2012,6,Barabati Stadium,2012-04-22,Indian Premier League,29.0,male,T20,T20,20,2012,club,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,5.0,win,11959.0
548336,2012,6,Sawai Mansingh Stadium,2012-04-23,Indian Premier League,30.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,46.0,,win,245.0
548337,2012,6,Subrata Roy Sahara Stadium,2012-04-24,Indian Premier League,31.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors India,Pune Warriors India,Delhi Capitals,bat,Delhi Capitals,,8.0,win,11975.0
548339,2012,6,"Punjab Cricket Association Stadium, Mohali",2012-04-25,Indian Premier League,33.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,,4.0,win,27.0
548341,2012,6,Subrata Roy Sahara Stadium,2012-04-26,Indian Premier League,35.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,bat,Kolkata Knight Riders,18.0,,win,11934.0
548342,2012,6,Feroz Shah Kotla,2012-04-27,Indian Premier League,36.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,37.0,,win,11975.0
548343,2012,6,"MA Chidambaram Stadium, Chepauk",2012-04-28,Indian Premier League,37.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,7.0,,win,2.0
548344,2012,6,Eden Gardens,2012-04-28,Indian Premier League,38.0,male,T20,T20,20,2012,club,Eden Gardens,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,47.0,,win,56.0
548345,2012,6,Feroz Shah Kotla,2012-04-29,Indian Premier League,39.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,1.0,,win,11975.0
548346,2012,6,Wankhede Stadium,2012-04-29,Indian Premier League,40.0,male,T20,T20,20,2012,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,,5.0,win,3451.0
548347,2012,6,"MA Chidambaram Stadium, Chepauk",2012-04-30,Indian Premier League,41.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,5.0,win,56.0
548348,2012,6,Barabati Stadium,2012-05-01,Indian Premier League,42.0,male,T20,T20,20,2012,club,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors India,bat,Kolkata Knight Riders,13.0,,win,11954.0
548349,2012,6,Sawai Mansingh Stadium,2012-05-01,Indian Premier League,43.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,,6.0,win,172.0
548350,2012,6,M Chinnaswamy Stadium,2012-05-02,Indian Premier League,44.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,,4.0,win,34817.0
548351,2012,6,Subrata Roy Sahara Stadium,2012-05-03,Indian Premier League,45.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors India,Chennai Super Kings,bat,Chennai Super Kings,1.0,,win,230.0
548352,2012,6,"MA Chidambaram Stadium, Chepauk",2012-05-04,Indian Premier League,46.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,10.0,,win,47.0
548353,2012,6,Eden Gardens,2012-05-05,Indian Premier League,47.0,male,T20,T20,20,2012,club,Eden Gardens,Punjab Kings,Punjab Kings,Pune Warriors India,bat,Punjab Kings,7.0,,win,65.0
548354,2012,6,"Punjab Cricket Association Stadium, Mohali",2012-05-05,Indian Premier League,48.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,43.0,,win,5.0
548355,2012,6,Wankhede Stadium,2012-05-06,Indian Premier League,49.0,male,T20,T20,20,2012,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,2.0,win,50.0
548356,2012,6,M Chinnaswamy Stadium,2012-05-06,Indian Premier League,50.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Royal Challengers Bengaluru,,5.0,win,245.0
548357,2012,6,Feroz Shah Kotla,2012-05-07,Indian Premier League,51.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,6.0,win,11933.0
548358,2012,6,Subrata Roy Sahara Stadium,2012-05-08,Indian Premier League,52.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors India,Pune Warriors India,Rajasthan Royals,bat,Rajasthan Royals,,7.0,win,5.0
548359,2012,6,"Rajiv Gandhi International Stadium, Uppal",2012-05-08,Indian Premier League,53.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,25.0,,win,2.0
548360,2012,6,Wankhede Stadium,2012-05-09,Indian Premier League,54.0,male,T20,T20,20,2012,club,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9.0,win,1.0
548361,2012,6,Sawai Mansingh Stadium,2012-05-10,Indian Premier League,56.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,,4.0,win,35239.0
548362,2012,6,Subrata Roy Sahara Stadium,2012-05-11,Indian Premier League,57.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors India,Pune Warriors India,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,35.0,,win,1.0
548363,2012,6,Eden Gardens,2012-05-12,Indian Premier League,58.0,male,T20,T20,20,2012,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,27.0,,win,25.0
548364,2012,6,"MA Chidambaram Stadium, Chepauk",2012-05-12,Indian Premier League,59.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,,9.0,win,35239.0
548365,2012,6,Sawai Mansingh Stadium,2012-05-13,Indian Premier League,60.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors India,bat,Rajasthan Royals,45.0,,win,34931.0
548366,2012,6,"Punjab Cricket Association Stadium, Mohali",2012-05-13,Indian Premier League,61.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,,4.0,win,11922.0
548367,2012,6,M Chinnaswamy Stadium,2012-05-14,Indian Premier League,62.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,27.0
548368,2012,6,Eden Gardens,2012-05-14,Indian Premier League,63.0,male,T20,T20,20,2012,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,11943.0
548369,2012,6,Feroz Shah Kotla,2012-05-15,Indian Premier League,64.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,,5.0,win,318.0
548370,2012,6,Wankhede Stadium,2012-05-16,Indian Premier League,65.0,male,T20,T20,20,2012,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,32.0,,win,65.0
548371,2012,6,Himachal Pradesh Cricket Association Stadium,2012-05-17,Indian Premier League,66.0,male,T20,T20,20,2012,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,6.0,win,12007.0
548372,2012,6,Feroz Shah Kotla,2012-05-17,Indian Premier League,67.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,21.0,,win,1.0
548373,2012,6,"Rajiv Gandhi International Stadium, Uppal",2012-05-18,Indian Premier League,68.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,,5.0,win,3451.0
548374,2012,6,Himachal Pradesh Cricket Association Stadium,2012-05-19,Indian Premier League,69.0,male,T20,T20,20,2012,club,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,6.0,win,318.0
548375,2012,6,Subrata Roy Sahara Stadium,2012-05-19,Indian Premier League,70.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Punjab Kings,Pune Warriors India,Punjab Kings,bat,Punjab Kings,34.0,,win,579.0
548376,2012,6,"Rajiv Gandhi International Stadium, Uppal",2012-05-20,Indian Premier League,71.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,9.0,,win,3451.0
