match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
419164,2010,6,Dr DY Patil Sports Academy,24-04-2010,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,,9,win,12160
419165,2010,6,Dr DY Patil Sports Academy,25-04-2010,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,22,,win,47
501198,2011,6,"MA Chidambaram Stadium, Chepauk",08-04-2011,Indian Premier League,1,male,T20,T20,20,2011,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,2,,win,12471
501199,2011,6,"Rajiv Gandhi International Stadium, Uppal",09-04-2011,Indian Premier League,2,male,T20,T20,20,2011,club,Rajiv Gandhi International Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,8,win,11972
501200,2011,6,Nehru Stadium,09-04-2011,Indian Premier League,3,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,6,win,245
501201,2011,6,Feroz Shah Kotla,10-04-2011,Indian Premier League,4,male,T20,T20,20,2011,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,8,win,230
501202,2011,6,Dr DY Patil Sports Academy,10-04-2011,Indian Premier League,5,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors India,Punjab Kings,bat,Pune Warriors India,,7,win,15150
501203,2011,6,Eden Gardens,11-04-2011,Indian Premier League,6,male,T20,T20,20,2011,club,Eden Gardens,Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,9,,win,11933
501204,2011,6,Sawai Mansingh Stadium,12-04-2011,Indian Premier League,7,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,,6,win,11971
501205,2011,6,M Chinnaswamy Stadium,12-04-2011,Indian Premier League,8,male,T20,T20,20,2011,club,M. Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,9,win,12580
501206,2011,6,"Punjab Cricket Association Stadium, Mohali",13-04-2011,Indian Premier League,9,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,6,win,13383
501207,2011,6,Dr DY Patil Sports Academy,13-04-2011,Indian Premier League,10,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors India,Kochi Tuskers Kerala,bat,Pune Warriors India,,4,win,14757
501208,2011,6,"Rajiv Gandhi International Stadium, Uppal",14-04-2011,Indian Premier League,11,male,T20,T20,20,2011,club,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,33,,win,3451
501209,2011,6,Sawai Mansingh Stadium,15-04-2011,Indian Premier League,12,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,9,win,56
501210,2011,6,Wankhede Stadium,15-04-2011,Indian Premier League,13,male,T20,T20,20,2011,club,Wankhede Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8,win,46
501211,2011,6,"MA Chidambaram Stadium, Chepauk",16-04-2011,Indian Premier League,14,male,T20,T20,20,2011,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,21,,win,11943
501212,2011,6,"Rajiv Gandhi International Stadium, Uppal",16-04-2011,Indian Premier League,15,male,T20,T20,20,2011,club,Rajiv Gandhi International Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,8,win,13383
501213,2011,6,Dr DY Patil Sports Academy,17-04-2011,Indian Premier League,16,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Delhi Capitals,Pune Warriors India,Delhi Capitals,field,Delhi Capitals,,3,win,15
501214,2011,6,Eden Gardens,17-04-2011,Indian Premier League,17,male,T20,T20,20,2011,club,Eden Gardens,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Punjab Kings,,8,win,12523
501215,2011,6,Nehru Stadium,18-04-2011,Indian Premier League,18,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,field,Kochi Tuskers Kerala,,7,win,46
501216,2011,6,Feroz Shah Kotla,19-04-2011,Indian Premier League,19,male,T20,T20,20,2011,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,16,,win,12035
501218,2011,6,Wankhede Stadium,20-04-2011,Indian Premier League,21,male,T20,T20,20,2011,club,Wankhede Stadium,Pune Warriors India,Chennai Super Kings,Pune Warriors India,bat,Chennai Super Kings,,7,win,418
501219,2011,6,Eden Gardens,20-04-2011,Indian Premier League,22,male,T20,T20,20,2011,club,Eden Gardens,Punjab Kings,Punjab Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,6,,win,12032
501220,2011,6,"Punjab Cricket Association Stadium, Mohali",21-04-2011,Indian Premier League,23,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,48,,win,541
501221,2011,6,Wankhede Stadium,22-04-2011,Indian Premier League,25,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,8,,win,228
501222,2011,6,Eden Gardens,22-04-2011,Indian Premier League,24,male,T20,T20,20,2011,club,Eden Gardens,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9,win,1
501223,2011,6,Feroz Shah Kotla,23-04-2011,Indian Premier League,26,male,T20,T20,20,2011,club,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,29,,win,12
501224,2011,6,"Rajiv Gandhi International Stadium, Uppal",24-04-2011,Indian Premier League,27,male,T20,T20,20,2011,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,37,,win,230
501225,2011,6,Sawai Mansingh Stadium,24-04-2011,Indian Premier League,28,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,field,Rajasthan Royals,,8,win,11971
501226,2011,6,"MA Chidambaram Stadium, Chepauk",25-04-2011,Indian Premier League,29,male,T20,T20,20,2011,club,MA Chidambaram Stadium,Pune Warriors India,Chennai Super Kings,Pune Warriors India,field,Chennai Super Kings,25,,win,11943
501227,2011,6,Feroz Shah Kotla,26-04-2011,Indian Premier League,30,male,T20,T20,20,2011,club,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,3,win,332
501228,2011,6,Dr DY Patil Sports Academy,27-04-2011,Indian Premier League,31,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors India,Pune Warriors India,Chennai Super Kings,bat,Chennai Super Kings,,8,win,15140
501229,2011,6,Nehru Stadium,27-04-2011,Indian Premier League,32,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kolkata Knight Riders,55,,win,308
501230,2011,6,Feroz Shah Kotla,28-04-2011,Indian Premier League,33,male,T20,T20,20,2011,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Punjab Kings,17,,win,39
501231,2011,6,Sawai Mansingh Stadium,29-04-2011,Indian Premier League,34,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,,7,win,14136
501232,2011,6,M Chinnaswamy Stadium,29-04-2011,Indian Premier League,35,male,T20,T20,20,2011,club,M. Chinnaswamy Stadium,Pune Warriors India,Royal Challengers Bengaluru,Pune Warriors India,field,Royal Challengers Bengaluru,26,,win,332
501233,2011,6,Nehru Stadium,30-04-2011,Indian Premier League,36,male,T20,T20,20,2011,club,Nehru Stadium,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,bat,Delhi Capitals,38,,win,11975
501234,2011,6,Eden Gardens,30-04-2011,Indian Premier League,37,male,T20,T20,20,2011,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,8,win,173
501235,2011,6,Sawai Mansingh Stadium,01-05-2011,Indian Premier League,38,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors India,field,Rajasthan Royals,,6,win,11998
501236,2011,6,"MA Chidambaram Stadium, Chepauk",01-05-2011,Indian Premier League,39,male,T20,T20,20,2011,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,19,,win,12234
501237,2011,6,Wankhede Stadium,02-05-2011,Indian Premier League,40,male,T20,T20,20,2011,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,23,,win,29
501238,2011,6,Feroz Shah Kotla,02-05-2011,Indian Premier League,41,male,T20,T20,20,2011,club,Arun Jaitley Stadium,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7,win,16648
501239,2011,6,"Rajiv Gandhi International Stadium, Uppal",03-05-2011,Indian Premier League,42,male,T20,T20,20,2011,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,20,,win,60
501240,2011,6,"MA Chidambaram Stadium, Chepauk",04-05-2011,Indian Premier League,43,male,T20,T20,20,2011,club,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,8,win,11943
501241,2011,6,Dr DY Patil Sports Academy,04-05-2011,Indian Premier League,44,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors India,Pune Warriors India,Chennai Super Kings,field,Chennai Super Kings,21,,win,14765
501242,2011,6,Nehru Stadium,05-05-2011,Indian Premier League,45,male,T20,T20,20,2011,club,Nehru Stadium,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,field,Kochi Tuskers Kerala,17,,win,12318
501243,2011,6,"Rajiv Gandhi International Stadium, Uppal",05-05-2011,Indian Premier League,46,male,T20,T20,20,2011,club,Rajiv Gandhi International Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,4,win,11975
501244,2011,6,M Chinnaswamy Stadium,06-05-2011,Indian Premier League,47,male,T20,T20,20,2011,club,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,85,,win,1
501245,2011,6,Eden Gardens,07-05-2011,Indian Premier League,48,male,T20,T20,20,2011,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,10,,win,173
501246,2011,6,Wankhede Stadium,07-05-2011,Indian Premier League,49,male,T20,T20,20,2011,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,32,,win,27
501247,2011,6,M Chinnaswamy Stadium,08-05-2011,Indian Premier League,50,male,T20,T20,20,2011,club,M. Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,,9,win,1
501248,2011,6,"Punjab Cricket Association Stadium, Mohali",08-05-2011,Indian Premier League,51,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors India,bat,Pune Warriors India,,5,win,14765
501249,2011,6,Sawai Mansingh Stadium,09-05-2011,Indian Premier League,52,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,63,,win,1630
501250,2011,6,"Rajiv Gandhi International Stadium, Uppal",10-05-2011,Indian Premier League,53,male,T20,T20,20,2011,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors India,bat,Pune Warriors India,,6,win,4960
501251,2011,6,"Punjab Cricket Association Stadium, Mohali",10-05-2011,Indian Premier League,54,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,76,,win,15867
501252,2011,6,Sawai Mansingh Stadium,11-05-2011,Indian Premier League,55,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9,win,8
501253,2011,6,"MA Chidambaram Stadium, Chepauk",12-05-2011,Indian Premier League,56,male,T20,T20,20,2011,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,18,,win,38
501254,2011,6,Holkar Cricket Stadium,13-05-2011,Indian Premier League,57,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,field,Punjab Kings,,6,win,49
501255,2011,6,M Chinnaswamy Stadium,14-05-2011,Indian Premier League,58,male,T20,T20,20,2011,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,,4,win,1
501256,2011,6,Wankhede Stadium,14-05-2011,Indian Premier League,59,male,T20,T20,20,2011,club,Wankhede Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,10,,win,185
501257,2011,6,Himachal Pradesh Cricket Association Stadium,15-05-2011,Indian Premier League,60,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,29,,win,63
501258,2011,6,Holkar Cricket Stadium,15-05-2011,Indian Premier League,61,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,,8,win,12318
501259,2011,6,Dr DY Patil Sports Academy,16-05-2011,Indian Premier League,62,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,win,185
501260,2011,6,Himachal Pradesh Cricket Association Stadium,17-05-2011,Indian Premier League,63,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,111,,win,12007
501261,2011,6,"MA Chidambaram Stadium, Chepauk",18-05-2011,Indian Premier League,64,male,T20,T20,20,2011,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,bat,Chennai Super Kings,11,,win,69
501262,2011,6,Dr DY Patil Sports Academy,19-05-2011,Indian Premier League,65,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors India,Punjab Kings,field,Punjab Kings,,7,win,60
501263,2011,6,Wankhede Stadium,20-05-2011,Indian Premier League,66,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,10,win,5
501264,2011,6,Himachal Pradesh Cricket Association Stadium,21-05-2011,Indian Premier League,67,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,82,,win,13
501265,2011,6,Feroz Shah Kotla,21-05-2011,Indian Premier League,68,male,T20,T20,20,2011,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Pune Warriors India,bat,Pune Warriors India,,,no result,
501266,2011,6,M Chinnaswamy Stadium,22-05-2011,Indian Premier League,69,male,T20,T20,20,2011,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,,8,win,1
501267,2011,6,Eden Gardens,22-05-2011,Indian Premier League,70,male,T20,T20,20,2011,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5,win,15851
501268,2011,6,Wankhede Stadium,24-05-2011,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,6,win,47
501269,2011,6,Wankhede Stadium,25-05-2011,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,,4,win,418
501270,2011,6,"MA Chidambaram Stadium, Chepauk",27-05-2011,Indian Premier League,,male,T20,T20,20,2011,club,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,43,,win,1
501271,2011,6,"MA Chidambaram Stadium, Chepauk",28-05-2011,Indian Premier League,,male,T20,T20,20,2011,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,58,,win,1630
548306,2012,6,"MA Chidambaram Stadium, Chepauk",04-04-2012,Indian Premier League,1,male,T20,T20,20,2012,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8,win,34272
548307,2012,6,Eden Gardens,05-04-2012,Indian Premier League,2,male,T20,T20,20,2012,club,Eden Gardens,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,8,win,811
548308,2012,6,Wankhede Stadium,06-04-2012,Indian Premier League,3,male,T20,T20,20,2012,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Pune Warriors India,field,Pune Warriors India,28,,win,36
548309,2012,6,Sawai Mansingh Stadium,06-04-2012,Indian Premier League,4,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,31,,win,34
548310,2012,6,M Chinnaswamy Stadium,07-04-2012,Indian Premier League,5,male,T20,T20,20,2012,club,M. Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,20,,win,245
548311,2012,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,07-04-2012,Indian Premier League,6,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,74,,win,348
548312,2012,6,Sawai Mansingh Stadium,08-04-2012,Indian Premier League,7,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,22,,win,12318
548313,2012,6,Subrata Roy Sahara Stadium,08-04-2012,Indian Premier League,8,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors India,Pune Warriors India,Punjab Kings,bat,Pune Warriors India,22,,win,963
548314,2012,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,09-04-2012,Indian Premier League,9,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,5,win,25
548315,2012,6,M Chinnaswamy Stadium,10-04-2012,Indian Premier League,10,male,T20,T20,20,2012,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,42,,win,12523
548316,2012,6,Feroz Shah Kotla,10-04-2012,Indian Premier League,11,male,T20,T20,20,2012,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,,8,win,13863
548317,2012,6,Wankhede Stadium,11-04-2012,Indian Premier League,12,male,T20,T20,20,2012,club,Wankhede Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,27,,win,29
548318,2012,6,"MA Chidambaram Stadium, Chepauk",12-04-2012,Indian Premier League,13,male,T20,T20,20,2012,club,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,,5,win,267
548319,2012,6,"Punjab Cricket Association Stadium, Mohali",12-04-2012,Indian Premier League,14,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors India,field,Punjab Kings,,7,win,12661
